Date,HazardRate
1/15/2004,0.002115218
1/16/2004,0.002115218
1/19/2004,0.00236631
1/20/2004,0.00236631
1/21/2004,0.002217548
1/22/2004,0.002320945
1/23/2004,0.002311534
1/26/2004,0.002320386
1/27/2004,0.002320386
1/28/2004,0.002464894
1/29/2004,0.002533379
1/30/2004,0.002692886
2/2/2004,0.002692886
2/3/2004,0.002737959
2/4/2004,0.004273819
2/5/2004,0.0046
2/6/2004,0.003823859
2/9/2004,0.004079256
2/10/2004,0.003800995
2/11/2004,0.004035122
2/12/2004,0.003972443
2/13/2004,0.003477307
2/16/2004,0.002980071
2/17/2004,0.003510202
2/18/2004,0.003510202
2/19/2004,0.003166776
2/20/2004,0.002772061
2/23/2004,0.00278942
2/24/2004,0.003065891
2/25/2004,0.003115057
2/26/2004,0.003143311
2/27/2004,0.003143311
3/1/2004,0.002987567
3/2/2004,0.002717565
3/3/2004,0.003096774
3/4/2004,0.003075702
3/5/2004,0.002593939
3/8/2004,0.002544362
3/9/2004,0.002544362
3/10/2004,0.002544362
3/11/2004,0.002258454
3/12/2004,0.002258454
3/15/2004,0.002028454
3/16/2004,0.002028454
3/17/2004,0.002028454
3/18/2004,0.001960882
3/19/2004,0.001960882
3/22/2004,0.003012013
3/23/2004,0.003024534
3/24/2004,0.003004815
3/25/2004,0.003162569
3/26/2004,0.003150793
3/29/2004,0.003129722
3/30/2004,0.003108651
3/31/2004,0.00315232
4/1/2004,0.00315232
4/2/2004,0.003312834
4/5/2004,0.002972424
4/6/2004,0.002972424
4/7/2004,0.002710389
4/8/2004,0.002848862
4/9/2004,0.002848862
4/12/2004,0.002790866
4/13/2004,0.002790866
4/14/2004,0.002643782
4/15/2004,0.002815357
4/16/2004,0.002830107
4/19/2004,0.002800397
4/20/2004,0.002800397
4/21/2004,0.002800397
4/22/2004,0.002974255
4/23/2004,0.002726463
4/26/2004,0.002703641
4/27/2004,0.002679057
4/28/2004,0.002679057
4/29/2004,0.002679057
4/30/2004,0.00270535
7/21/2004,0.003198876
7/22/2004,0.003101006
7/23/2004,0.002271658
7/26/2004,0.002287433
7/27/2004,0.002388889
7/28/2004,0.002064606
7/29/2004,0.003049911
7/30/2004,0.002553722
8/2/2004,0.00241574
8/3/2004,0.00277279
8/4/2004,0.00277279
8/5/2004,0.002605658
8/6/2004,0.002605658
8/9/2004,0.002271658
8/10/2004,0.002888678
8/11/2004,0.003285052
8/12/2004,0.003285052
8/13/2004,0.002446419
8/16/2004,0.004238324
8/17/2004,0.004238324
8/18/2004,0.00365978
8/19/2004,0.003339218
8/20/2004,0.002915648
8/23/2004,0.003170757
8/24/2004,0.002558244
8/25/2004,0.002602152
8/26/2004,0.002586377
8/27/2004,0.002839572
8/30/2004,0.003036765
8/31/2004,0.003036765
9/1/2004,0.003036765
9/2/2004,0.003222222
9/3/2004,0.003086654
9/6/2004,0.002562263
9/7/2004,0.002702033
9/8/2004,0.002833393
9/9/2004,0.002694452
9/10/2004,0.002640464
9/13/2004,0.002716349
9/14/2004,0.002627709
9/15/2004,0.002627709
9/16/2004,0.002113904
9/17/2004,0.002641788
9/20/2004,0.002288225
9/21/2004,0.002524064
9/22/2004,0.001831141
9/23/2004,0.001831141
9/24/2004,0.001803683
9/27/2004,0.002357552
9/28/2004,0.0023753
9/29/2004,0.00225449
9/30/2004,0.002080316
10/1/2004,0.001873257
10/4/2004,0.001758673
10/5/2004,0.001885878
10/6/2004,0.002234033
10/7/2004,0.001782647
10/8/2004,0.001235214
10/11/2004,0.001235214
10/12/2004,0.00107299
10/13/2004,0.00107299
10/14/2004,0.001118971
10/15/2004,0.001118971
10/18/2004,0.001
10/19/2004,0.00100156
10/20/2004,0.000878045
10/21/2004,0.001022103
10/22/2004,0.001621941
10/25/2004,0.00106943
10/26/2004,0.00106943
10/27/2004,0.001124459
10/28/2004,0.001210036
10/29/2004,0.001645103
11/1/2004,0.001337298
11/2/2004,0.001411808
11/3/2004,0.001411808
11/4/2004,0.001411808
11/5/2004,0.001411808
11/8/2004,0.001491459
11/9/2004,0.001971925
11/10/2004,0.001841445
11/11/2004,0.001841445
11/12/2004,0.001841445
11/15/2004,0.001469671
11/16/2004,0.00168032
11/17/2004,0.001753967
11/18/2004,0.001407358
11/19/2004,0.001351123
11/22/2004,0.00154378
11/23/2004,0.001604584
11/24/2004,0.001604584
11/25/2004,0.001335472
11/26/2004,0.001335472
11/29/2004,0.001582799
11/30/2004,0.001391849
12/1/2004,0.000649947
12/2/2004,0.00085713
12/3/2004,0.00090135
12/6/2004,0.000599465
12/7/2004,0.000581436
12/8/2004,0.000581436
12/9/2004,0.000589036
12/10/2004,0.000622734
12/13/2004,0.000640383
12/14/2004,0.000640383
12/15/2004,0.000632199
12/16/2004,0.000649859
12/17/2004,0.000636439
12/20/2004,0.000649947
12/21/2004,0.0007144
12/22/2004,0.0007144
12/23/2004,0.0007144
12/24/2004,0.000911173
12/27/2004,0.000938373
12/28/2004,0.001107786
12/29/2004,0.000945242
12/30/2004,0.00116115
12/31/2004,0.001671988
1/3/2005,0.001126065
1/4/2005,0.001504675
1/5/2005,0.001054919
1/6/2005,0.00093627
1/7/2005,0.001269733
1/10/2005,0.001284075
1/11/2005,0.001163231
1/12/2005,0.001163231
1/13/2005,0.000860811
1/14/2005,0.00116497
1/17/2005,0.001298473
1/18/2005,0.001228707
1/19/2005,0.001228707
1/20/2005,0.001061684
1/21/2005,0.000949995
1/24/2005,0.001254539
1/25/2005,0.001377718
1/26/2005,0.001377718
1/27/2005,0.00147142
1/28/2005,0.00125
1/31/2005,0.00143359
2/1/2005,0.001436522
2/2/2005,0.001341961
2/3/2005,0.000746019
2/4/2005,0.001199891
2/7/2005,0.000733289
2/8/2005,0.000733289
2/9/2005,0.001345217
2/10/2005,0.001262467
2/11/2005,0.001114269
2/14/2005,0.001064047
2/15/2005,0.001064047
2/16/2005,0.001227548
2/17/2005,0.001119103
2/18/2005,0.001458778
2/21/2005,0.001445582
2/22/2005,0.001064649
2/23/2005,0.00081306
2/24/2005,0.001379603
2/25/2005,0.001379603
2/28/2005,0.000433824
3/1/2005,0.000315508
3/2/2005,0.000675187
3/3/2005,0.000675187
3/4/2005,0.000675187
3/7/2005,0.000861337
3/8/2005,0.000892362
3/9/2005,0.000861279
3/10/2005,0.000857824
3/11/2005,0.000738099
3/14/2005,0.000812711
3/15/2005,0.000741837
3/16/2005,0.000711039
3/17/2005,0.000680052
3/18/2005,0.000733879
3/21/2005,0.001159258
3/22/2005,0.001161601
3/23/2005,0.001591938
3/24/2005,0.001502264
3/25/2005,0.001579941
3/28/2005,0.001420186
3/29/2005,0.000754724
3/30/2005,0.000850183
3/31/2005,0.000747872
4/1/2005,0.001459995
4/4/2005,0.001379732
4/5/2005,0.00136205
4/6/2005,0.001275349
4/7/2005,0.001365852
4/8/2005,0.001377022
4/11/2005,0.001382101
4/12/2005,0.001382101
4/13/2005,0.001382736
4/14/2005,0.001164104
4/15/2005,0.002312759
4/18/2005,0.001694387
4/19/2005,0.001872745
4/20/2005,0.00224218
4/21/2005,0.002037427
4/22/2005,0.002020038
4/25/2005,0.001550817
4/26/2005,0.001263895
4/27/2005,0.001130886
4/28/2005,0.001373471
4/29/2005,0.001955174
5/2/2005,0.001965106
5/3/2005,0.002011132
5/4/2005,0.001952394
5/5/2005,0.002032629
5/6/2005,0.002001289
5/9/2005,0.001843225
5/10/2005,0.00199517
5/11/2005,0.001990572
5/12/2005,0.002477758
5/13/2005,0.0022912
5/16/2005,0.002669399
5/17/2005,0.002677778
5/18/2005,0.003079
5/19/2005,0.00124251
5/20/2005,0.001037299
5/23/2005,0.001051693
5/24/2005,0.001359945
5/25/2005,0.001383376
5/26/2005,0.000801579
5/27/2005,0.000786555
5/30/2005,0.000889762
5/31/2005,0.001429621
6/1/2005,0.001509179
6/2/2005,0.00155421
6/3/2005,0.001399053
6/6/2005,0.001376597
6/7/2005,0.001409607
6/8/2005,0.001332062
6/9/2005,0.001338935
6/10/2005,0.001333228
6/13/2005,0.0013785
6/14/2005,0.001492909
6/15/2005,0.001442218
6/16/2005,0.00149026
6/17/2005,0.001420784
6/20/2005,0.001336732
6/21/2005,0.001339064
6/22/2005,0.001070693
6/23/2005,0.001061774
6/24/2005,0.001069254
6/27/2005,0.001042882
6/28/2005,0.000934064
6/29/2005,0.000934589
6/30/2005,0.000954865
7/1/2005,0.001001175
7/4/2005,0.001110614
7/5/2005,0.001054908
7/6/2005,0.001171864
7/7/2005,0.001124068
7/8/2005,0.000977645
7/11/2005,0.000992479
7/12/2005,0.001054659
7/13/2005,0.000962602
7/14/2005,0.000841
7/15/2005,0.000794573
7/18/2005,0.00078369
7/19/2005,0.000754163
7/20/2005,0.000767322
7/21/2005,0.000768576
7/22/2005,0.000757074
7/25/2005,0.000867583
7/26/2005,0.00088792
7/27/2005,0.000835524
7/28/2005,0.000868373
7/29/2005,0.000739088
8/1/2005,0.000664128
8/2/2005,0.000637302
8/3/2005,0.000634464
8/4/2005,0.00071537
8/5/2005,0.000682335
8/8/2005,0.00064368
8/9/2005,0.000576612
8/10/2005,0.000512281
8/11/2005,0.000499509
8/12/2005,0.000508138
8/15/2005,0.000509939
8/16/2005,0.000986822
8/17/2005,0.00111471
8/18/2005,0.001164385
8/19/2005,0.001113054
8/22/2005,0.001132608
8/23/2005,0.000991258
8/24/2005,0.000930783
8/25/2005,0.000314239
8/26/2005,0.000314564
8/29/2005,0.000346304
8/30/2005,0.000352614
8/31/2005,0.000376716
9/1/2005,0.000380125
9/2/2005,0.000380613
9/5/2005,0.000380689
9/6/2005,0.000380139
9/7/2005,0.000385459
9/8/2005,0.000494619
9/9/2005,0.000435727
9/12/2005,0.000425958
9/13/2005,0.000477852
9/14/2005,0.000488307
9/15/2005,0.000487539
9/16/2005,0.000492492
9/19/2005,0.000463783
9/20/2005,0.000526192
9/21/2005,0.0007915
9/22/2005,0.000732201
9/23/2005,0.000690414
9/26/2005,0.00068145
9/27/2005,0.000681778
9/28/2005,0.000663206
9/29/2005,0.00064001
9/30/2005,0.000652824
10/3/2005,0.000613548
10/4/2005,0.000583035
10/5/2005,0.000623712
10/6/2005,0.000687566
10/7/2005,0.000695612
10/10/2005,0.000696617
10/11/2005,0.00072867
10/12/2005,0.000722859
10/13/2005,0.000660134
10/14/2005,0.000728853
10/17/2005,0.000714128
10/18/2005,0.000794445
10/19/2005,0.000806354
10/20/2005,0.000990645
10/21/2005,0.001090659
10/24/2005,0.001102687
10/25/2005,0.00115144
10/26/2005,0.001148223
10/27/2005,0.001102874
10/28/2005,0.001096736
10/31/2005,0.001220154
11/1/2005,0.001098777
11/2/2005,0.001083972
11/3/2005,0.001077166
11/4/2005,0.001101657
11/7/2005,0.001235383
11/8/2005,0.001145479
11/9/2005,0.001135485
11/10/2005,0.001145962
11/11/2005,0.001146837
11/14/2005,0.001103845
11/15/2005,0.001125573
11/16/2005,0.001161439
11/17/2005,0.001164964
11/18/2005,0.001086408
11/21/2005,0.000982311
11/22/2005,0.000966315
11/23/2005,0.000986383
11/24/2005,0.000982468
11/25/2005,0.000958565
11/28/2005,0.000918837
11/29/2005,0.00095077
11/30/2005,0.000722591
12/1/2005,0.000722595
12/2/2005,0.0008768
12/5/2005,0.000856388
12/6/2005,0.000872748
12/7/2005,0.00087444
12/8/2005,0.000891119
12/9/2005,0.000978204
12/12/2005,0.000978197
12/13/2005,0.000978193
12/14/2005,0.000978178
12/15/2005,0.000978176
12/16/2005,0.000978175
12/19/2005,0.000928167
12/20/2005,0.000978176
12/21/2005,0.000978114
12/22/2005,0.00092544
12/23/2005,0.000926129
12/26/2005,0.000879026
12/27/2005,0.000986634
12/28/2005,0.000986644
12/29/2005,0.000986626
12/30/2005,0.000986607
1/2/2006,0.001030355
1/3/2006,0.000954534
1/4/2006,0.000954538
1/5/2006,0.000924506
1/6/2006,0.000954528
1/9/2006,0.000954608
1/10/2006,0.00095461
1/11/2006,0.000986757
1/12/2006,0.00098676
1/13/2006,0.000986751
1/16/2006,0.000953413
1/17/2006,0.00098677
1/18/2006,0.001011288
1/19/2006,0.000907714
1/20/2006,0.00085491
1/23/2006,0.000829927
1/24/2006,0.000800539
1/25/2006,0.000735243
1/26/2006,0.00073524
1/27/2006,0.000682439
1/30/2006,0.000682443
1/31/2006,0.000669948
2/1/2006,0.000702405
2/2/2006,0.000700514
2/3/2006,0.000696473
2/6/2006,0.000685732
2/7/2006,0.000689345
2/8/2006,0.000690547
2/9/2006,0.000690947
2/10/2006,0.000691083
2/13/2006,0.000717392
2/14/2006,0.000721117
2/15/2006,0.000830389
2/16/2006,0.000919617
2/17/2006,0.00088766
2/20/2006,0.000912438
2/21/2006,0.001100912
2/22/2006,0.001016304
2/23/2006,0.001006381
2/24/2006,0.000680077
2/27/2006,0.000808451
2/28/2006,0.000768101
3/1/2006,0.000726677
3/2/2006,0.000740619
3/3/2006,0.000724173
3/6/2006,0.00067023
3/7/2006,0.000670374
3/8/2006,0.000670547
3/9/2006,0.000658214
3/10/2006,0.000784003
3/13/2006,0.000803526
3/14/2006,0.000770337
3/15/2006,0.000802834
3/16/2006,0.000813689
3/17/2006,0.000809946
3/20/2006,0.000771739
3/21/2006,0.000812473
3/22/2006,0.000813717
3/23/2006,0.000826748
3/24/2006,0.000829545
3/27/2006,0.00080897
3/28/2006,0.00084545
3/29/2006,0.000818239
3/30/2006,0.000803028
3/31/2006,0.000824173
4/3/2006,0.000849912
4/4/2006,0.000802709
4/5/2006,0.000794947
4/6/2006,0.000791726
4/7/2006,0.000767749
4/10/2006,0.000760757
4/11/2006,0.00076246
4/12/2006,0.000761999
4/13/2006,0.000762551
4/14/2006,0.000751362
4/17/2006,0.000751657
4/18/2006,0.000766741
4/19/2006,0.000710734
4/20/2006,0.000685906
4/21/2006,0.00075649
4/24/2006,0.001101616
4/25/2006,0.000700811
4/26/2006,0.000698151
4/27/2006,0.000601071
4/28/2006,0.000726098
5/1/2006,0.000726098
5/2/2006,0.000713004
5/3/2006,0.000706208
5/4/2006,0.000676299
5/5/2006,0.000564812
5/8/2006,0.000566153
5/9/2006,0.00051351
5/10/2006,0.000492475
5/11/2006,0.000499357
5/12/2006,0.00050053
5/15/2006,0.000507392
5/16/2006,0.000512744
5/17/2006,0.000544705
5/18/2006,0.000541767
5/19/2006,0.000663175
5/22/2006,0.0006557
5/23/2006,0.000591609
5/24/2006,0.000580373
5/25/2006,0.000589716
5/26/2006,0.000592973
5/29/2006,0.000592973
5/30/2006,0.000670147
5/31/2006,0.000577096
6/1/2006,0.000684122
6/2/2006,0.000684122
6/5/2006,0.000667386
6/6/2006,0.000771489
6/7/2006,0.000818489
6/8/2006,0.000837537
6/9/2006,0.000866253
6/12/2006,0.000905168
6/13/2006,0.00083563
6/14/2006,0.000885884
6/15/2006,0.000815975
6/16/2006,0.000832819
6/19/2006,0.000798274
6/20/2006,0.000745546
6/21/2006,0.000917186
6/22/2006,0.000931581
6/23/2006,0.001549299
6/26/2006,0.001667388
6/27/2006,0.000938295
6/28/2006,0.001601317
6/29/2006,0.001607135
6/30/2006,0.001599274
7/3/2006,0.001579512
7/4/2006,0.001579512
7/5/2006,0.001593362
7/6/2006,0.001532226
7/7/2006,0.001415335
7/10/2006,0.001463438
7/11/2006,0.001455839
7/12/2006,0.001455839
7/13/2006,0.000927174
7/14/2006,0.000927292
7/17/2006,0.000931202
7/18/2006,0.000931912
7/19/2006,0.000929378
7/20/2006,0.000913035
7/21/2006,0.000878969
7/24/2006,0.001479563
7/25/2006,0.000819355
7/26/2006,0.001402341
7/27/2006,0.001389027
7/28/2006,0.001381145
7/31/2006,0.001346293
8/1/2006,0.001322789
8/2/2006,0.001346293
8/3/2006,0.001334255
8/4/2006,0.001356792
8/7/2006,0.001326864
8/8/2006,0.001351513
8/9/2006,0.001306376
8/10/2006,0.001384956
8/11/2006,0.001379938
8/14/2006,0.001391176
8/15/2006,0.001394844
8/16/2006,0.001375009
8/17/2006,0.001407199
8/18/2006,0.001377326
8/21/2006,0.001362127
8/22/2006,0.001368932
8/23/2006,0.001326329
8/24/2006,0.001319604
8/25/2006,0.001173882
8/28/2006,0.001286804
8/29/2006,0.001285167
8/30/2006,0.001265448
8/31/2006,0.001205143
9/1/2006,0.001258225
9/4/2006,0.001258225
9/5/2006,0.001257681
9/6/2006,0.001254242
9/7/2006,0.001201657
9/8/2006,0.001262032
9/11/2006,0.000887366
9/12/2006,0.00087422
9/13/2006,0.000862013
9/14/2006,0.000974995
9/15/2006,0.000853295
9/18/2006,0.000650472
9/19/2006,0.000776161
9/20/2006,0.001108071
9/21/2006,0.001008927
9/22/2006,0.001020471
9/25/2006,0.001000752
9/26/2006,0.000851387
9/27/2006,0.000843559
9/28/2006,0.00082384
9/29/2006,0.00082384
10/2/2006,0.000858379
10/3/2006,0.000858379
10/4/2006,0.001016133
10/5/2006,0.000880393
10/6/2006,0.00098273
10/9/2006,0.00098273
10/10/2006,0.00097911
10/11/2006,0.001025927
10/12/2006,0.001025927
10/13/2006,0.000982323
10/16/2006,0.001053388
10/17/2006,0.000990877
10/18/2006,0.000946772
10/19/2006,0.000999569
10/20/2006,0.001056363
10/23/2006,0.00108153
10/24/2006,0.001026451
10/25/2006,0.000984542
10/26/2006,0.000979824
10/27/2006,0.000968177
10/30/2006,0.000859719
10/31/2006,0.000856189
11/1/2006,0.000854908
11/2/2006,0.000507439
11/3/2006,0.000671667
11/6/2006,0.000671667
11/7/2006,0.000671667
11/8/2006,0.000671983
11/9/2006,0.000577034
11/10/2006,0.00065284
11/13/2006,0.000712715
11/14/2006,0.000752042
11/15/2006,0.000718717
11/16/2006,0.000686242
11/17/2006,0.000694668
11/20/2006,0.000698455
11/21/2006,0.000698415
11/22/2006,0.000658525
11/23/2006,0.000677657
11/24/2006,0.000686458
11/27/2006,0.000744436
11/28/2006,0.000766815
11/29/2006,0.000722061
11/30/2006,0.000722061
12/1/2006,0.00075635
12/4/2006,0.00075635
12/5/2006,0.000739206
12/6/2006,0.000739206
12/7/2006,0.000685317
12/8/2006,0.000660837
12/11/2006,0.000609004
12/12/2006,0.000676205
12/13/2006,0.000504634
12/14/2006,0.000663774
12/15/2006,0.000641076
12/18/2006,0.000527379
12/19/2006,0.000510309
12/20/2006,0.000547047
12/21/2006,0.000573897
12/22/2006,0.000588238
12/25/2006,0.000589873
12/26/2006,0.000589873
12/27/2006,0.000582515
12/28/2006,0.000582486
12/29/2006,0.000600215
1/1/2007,0.000620586
1/2/2007,0.000622017
1/3/2007,0.000573125
1/4/2007,0.000567523
1/5/2007,0.000561607
1/8/2007,0.000555047
1/9/2007,0.000539523
1/10/2007,0.000526333
1/11/2007,0.000529271
1/12/2007,0.000531156
1/15/2007,0.000528729
1/16/2007,0.000534451
1/17/2007,0.000526019
1/18/2007,0.000535308
1/19/2007,0.000537754
1/22/2007,0.000535713
1/23/2007,0.000609875
1/24/2007,0.000609875
1/25/2007,0.000581958
1/26/2007,0.000640556
1/29/2007,0.000606048
1/30/2007,0.000532208
1/31/2007,0.000565561
2/1/2007,0.000580155
2/2/2007,0.000579791
2/5/2007,0.000563481
2/6/2007,0.000508977
2/7/2007,0.000444863
2/8/2007,0.000485056
2/9/2007,0.000485056
2/12/2007,0.000485056
2/13/2007,0.000501722
2/14/2007,0.000433026
2/15/2007,0.000406111
2/16/2007,0.000397061
2/19/2007,0.00040297
2/20/2007,0.000404164
2/21/2007,0.000426823
2/22/2007,0.000392162
2/23/2007,0.00040123
2/26/2007,0.000411993
2/27/2007,0.000437011
2/28/2007,0.000509169
3/1/2007,0.00049039
3/2/2007,0.000597446
3/5/2007,0.000816667
3/6/2007,0.000723799
3/7/2007,0.000726116
3/8/2007,0.000666758
3/9/2007,0.000596333
3/12/2007,0.000596333
3/13/2007,0.000596333
3/14/2007,0.000676667
3/15/2007,0.000609009
3/16/2007,0.000631333
3/19/2007,0.000652016
3/20/2007,0.000540888
3/21/2007,0.000518808
3/22/2007,0.000512868
3/23/2007,0.000517836
3/26/2007,0.000521198
3/27/2007,0.000526166
3/28/2007,0.00055251
3/29/2007,0.000542144
3/30/2007,0.00057325
4/2/2007,0.00061543
4/3/2007,0.000632981
4/4/2007,0.000664114
4/5/2007,0.00069307
4/6/2007,0.00069307
4/9/2007,0.000638919
4/10/2007,0.000720419
4/11/2007,0.00072205
4/12/2007,0.000624007
4/13/2007,0.000703221
4/16/2007,0.00069187
4/17/2007,0.000687708
4/18/2007,0.000675898
4/19/2007,0.000708837
4/20/2007,0.00070225
4/23/2007,0.000975
4/24/2007,0.000690457
4/25/2007,0.000921111
4/26/2007,0.000921111
4/27/2007,0.000729871
4/30/2007,0.000742852
5/1/2007,0.000724255
5/2/2007,0.000708573
5/3/2007,0.000702563
5/4/2007,0.000745359
5/7/2007,0.000833026
5/8/2007,0.000936201
5/9/2007,0.000976391
5/10/2007,0.000966239
5/11/2007,0.000980353
5/14/2007,0.000969344
5/15/2007,0.001015251
5/16/2007,0.001021911
5/17/2007,0.001021106
5/18/2007,0.001023859
5/21/2007,0.001025401
5/22/2007,0.001025034
5/23/2007,0.000999324
5/24/2007,0.000988795
5/25/2007,0.00101543
5/28/2007,0.00101543
5/29/2007,0.001042462
5/30/2007,0.001047696
5/31/2007,0.001043408
6/1/2007,0.001025993
6/4/2007,0.001029856
6/5/2007,0.000893609
6/6/2007,0.000917902
6/7/2007,0.000904711
6/8/2007,0.000870999
6/11/2007,0.000840259
6/12/2007,0.000839741
6/13/2007,0.000826695
6/14/2007,0.00081506
6/15/2007,0.000812046
6/18/2007,0.000805571
6/19/2007,0.000802661
6/20/2007,0.000841878
6/21/2007,0.000866076
6/22/2007,0.000962744
6/25/2007,0.001112383
6/26/2007,0.001000272
6/27/2007,0.000992379
6/28/2007,0.000973677
6/29/2007,0.000892577
7/2/2007,0.000847128
7/3/2007,0.000890773
7/4/2007,0.000894467
7/5/2007,0.000860915
7/6/2007,0.000853383
7/9/2007,0.000853
7/10/2007,0.000807659
7/11/2007,0.000767443
7/12/2007,0.000797532
7/13/2007,0.000804202
7/16/2007,0.000849212
7/17/2007,0.000867221
7/18/2007,0.000858319
7/19/2007,0.000892484
7/20/2007,0.000893193
7/23/2007,0.001178124
7/24/2007,0.00122128
7/25/2007,0.001222393
7/26/2007,0.00139259
7/27/2007,0.001514631
7/30/2007,0.001520521
7/31/2007,0.001476154
8/1/2007,0.001293489
8/2/2007,0.001267752
8/3/2007,0.00126907
8/6/2007,0.001287742
8/7/2007,0.001230969
8/8/2007,0.000852223
8/9/2007,0.001042759
8/10/2007,0.001137527
8/13/2007,0.00117922
8/14/2007,0.001183157
8/15/2007,0.001183026
8/16/2007,0.001185548
8/17/2007,0.001070872
8/20/2007,0.001039437
8/21/2007,0.001017271
8/22/2007,0.001012432
8/23/2007,0.001045427
8/24/2007,0.001063482
8/27/2007,0.001076037
8/28/2007,0.001165213
8/29/2007,0.001171597
8/30/2007,0.001192392
8/31/2007,0.001177412
9/3/2007,0.00117204
9/4/2007,0.001182616
9/5/2007,0.001178111
9/6/2007,0.001171913
9/7/2007,0.001236735
9/10/2007,0.001239565
9/11/2007,0.00123013
9/12/2007,0.001170901
9/13/2007,0.001163728
9/14/2007,0.001279151
9/17/2007,0.001331308
9/18/2007,0.001002061
9/19/2007,0.001021299
9/20/2007,0.001053088
9/21/2007,0.000839463
9/24/2007,0.000869311
9/25/2007,0.000858613
9/26/2007,0.000861317
9/27/2007,0.000851988
9/28/2007,0.000867676
10/1/2007,0.000828719
10/2/2007,0.000812709
10/3/2007,0.000776658
10/4/2007,0.000788743
10/5/2007,0.000777242
10/8/2007,0.000781313
10/9/2007,0.000794969
10/10/2007,0.000867235
10/11/2007,0.000804147
10/12/2007,0.000843734
10/15/2007,0.000783697
10/16/2007,0.000774383
10/17/2007,0.000798453
10/18/2007,0.000833759
10/19/2007,0.000902858
10/22/2007,0.001035214
10/23/2007,0.001039734
10/24/2007,0.001035954
10/25/2007,0.001040391
10/26/2007,0.001038615
10/29/2007,0.001043779
10/30/2007,0.001052648
10/31/2007,0.001059135
11/1/2007,0.001152941
11/2/2007,0.001068859
11/5/2007,0.001150143
11/6/2007,0.00114609
11/7/2007,0.001135868
11/8/2007,0.001128866
11/9/2007,0.001144404
11/12/2007,0.001138977
11/13/2007,0.001867222
11/14/2007,0.001867222
11/15/2007,0.001202099
11/16/2007,0.001190593
11/19/2007,0.001334417
11/20/2007,0.001990722
11/21/2007,0.0022565
11/22/2007,0.0022565
11/23/2007,0.0022565
11/26/2007,0.002234944
11/27/2007,0.002213991
11/28/2007,0.002193629
11/29/2007,0.002194645
11/30/2007,0.002135766
12/3/2007,0.002127123
12/4/2007,0.002150402
12/5/2007,0.002149626
12/6/2007,0.002166315
12/7/2007,0.002087728
12/10/2007,0.002368285
12/11/2007,0.002423632
12/12/2007,0.002392989
12/13/2007,0.002418775
12/14/2007,0.002402201
12/17/2007,0.00245207
12/18/2007,0.002465311
12/19/2007,0.003254444
12/20/2007,0.002573047
12/21/2007,0.002578257
12/24/2007,0.002576852
12/25/2007,0.002576852
12/26/2007,0.002577805
12/27/2007,0.002577805
12/28/2007,0.002581945
12/31/2007,0.002566181
1/1/2008,0.002566181
1/2/2008,0.00254871
1/3/2008,0.002846139
1/4/2008,0.002877844
1/7/2008,0.002926326
1/8/2008,0.003401268
1/9/2008,0.00337494
1/10/2008,0.003449711
1/11/2008,0.003480478
1/14/2008,0.003503631
1/15/2008,0.003526564
1/16/2008,0.003496132
1/17/2008,0.003416158
1/18/2008,0.003578276
1/21/2008,0.003433094
1/22/2008,0.003382997
1/23/2008,0.005708889
1/24/2008,0.003345849
1/25/2008,0.003311648
